pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-01-04T08:57:00,2023-01-04,8,2,2,4.5,16.0,138,146,1,21.9,5.93,35.58
2023-02-01T23:44:00,2023-02-01,23,2,2,0.9,4.0,234,114,1,6.5,2.3,13.8
2023-02-02T12:10:00,2023-02-02,12,3,2,2.21,18.0,45,232,1,16.3,4.06,24.36
2023-03-09T16:55:00,2023-03-09,16,3,2,16.9,58.0,132,170,1,70.0,17.35,104.15
2023-02-07T16:09:00,2023-02-07,16,1,2,1.45,10.0,246,162,1,10.7,3.44,20.64
2023-02-06T16:52:00,2023-02-06,16,0,2,1.41,8.0,163,233,1,9.3,3.16,18.96
2023-02-10T08:01:00,2023-02-10,8,4,2,0.51,3.0,137,107,1,5.8,1.96,11.76
2023-03-11T07:01:00,2023-03-11,7,5,2,20.69,36.0,132,239,1,70.0,16.11,97.91
2023-01-10T20:54:00,2023-01-10,20,1,2,1.93,9.0,234,237,1,11.4,3.28,19.68
2023-03-11T18:16:00,2023-03-11,18,5,2,0.42,2.0,239,142,1,4.4,1.68,10.08
2023-01-08T02:08:00,2023-01-08,2,6,2,0.75,2.0,113,107,2,5.8,0.0,10.8
2023-02-11T15:18:00,2023-02-11,15,5,2,1.15,6.0,239,142,1,8.6,1.5,14.1
2023-02-09T21:24:00,2023-02-09,21,3,2,2.32,11.0,163,262,1,13.5,1.85,20.35
2023-01-01T12:27:00,2023-01-01,12,6,2,1.6,10.0,140,237,2,12.1,0.0,16.1
2023-03-03T17:13:00,2023-03-03,17,4,2,9.49,25.0,132,191,2,39.4,0.0,44.65
2023-01-06T18:36:00,2023-01-06,18,4,2,10.48,30.0,138,161,1,45.0,12.86,77.16
2023-02-11T22:52:00,2023-02-11,22,5,2,20.83,40.0,132,239,1,70.0,5.0,86.8
2023-01-09T11:25:00,2023-01-09,11,0,2,1.6,12.0,143,237,1,11.4,2.31,17.71
2023-01-11T12:37:00,2023-01-11,12,2,2,10.24,32.0,138,43,1,47.1,12.78,76.68
2023-02-10T18:11:00,2023-02-10,18,4,2,3.9,21.0,263,107,1,23.3,1.0,30.8
2023-02-06T17:57:00,2023-02-06,17,0,2,0.82,6.0,236,262,1,7.2,1.37,15.07
2023-03-05T15:41:00,2023-03-05,15,6,2,22.84,60.0,132,143,1,70.0,16.11,97.91
2023-03-02T13:38:00,2023-03-02,13,3,2,3.24,30.0,236,234,1,26.1,6.02,36.12
2023-03-10T17:21:00,2023-03-10,17,4,2,1.3,10.0,144,249,1,10.7,3.4,20.6
2023-01-02T13:06:00,2023-01-02,13,0,2,1.09,6.0,113,68,2,8.6,0.0,12.6
2023-03-01T14:05:00,2023-03-01,14,2,2,1.4,16.0,230,48,3,12.8,0.0,16.8
2023-02-10T06:23:00,2023-02-10,6,4,2,0.96,5.0,68,100,1,7.2,2.24,13.44
2023-01-03T20:13:00,2023-01-03,20,1,2,0.6,3.0,162,229,2,5.1,0.0,10.1
2023-03-11T01:54:00,2023-03-11,1,5,2,1.17,10.0,107,233,1,10.0,3.0,18.0
2023-03-07T13:43:00,2023-03-07,13,1,2,1.4,14.0,142,161,2,14.2,0.0,18.2
2023-02-04T16:57:00,2023-02-04,16,5,2,1.74,10.0,142,237,1,11.4,3.08,18.48
2023-02-11T15:55:00,2023-02-11,15,5,2,0.6,5.0,234,186,1,5.8,2.9,12.7
2023-02-07T20:17:00,2023-02-07,20,1,2,1.83,8.0,43,238,1,11.4,1.0,17.4
2023-02-03T17:16:00,2023-02-03,17,4,2,1.19,11.0,236,237,1,10.7,2.0,19.2
2023-03-06T13:37:00,2023-03-06,13,0,2,4.79,23.0,143,148,1,26.8,5.0,35.8
2023-03-04T00:58:00,2023-03-04,0,5,2,5.6,16.0,132,203,2,24.7,0.0,28.45
2023-02-01T12:36:00,2023-02-01,12,2,2,19.21,62.0,237,132,1,70.0,16.11,96.66
2023-03-11T15:18:00,2023-03-11,15,5,2,0.51,4.0,79,114,1,5.8,1.96,11.76
2023-01-10T07:48:00,2023-01-10,7,1,2,2.25,8.0,164,211,1,12.1,3.22,19.32
2023-01-09T23:23:00,2023-01-09,23,0,2,4.89,17.0,246,262,1,22.6,6.9,34.5
2023-01-11T21:39:00,2023-01-11,21,2,2,2.3,9.0,142,151,1,12.1,3.4,20.5
2023-02-11T17:44:00,2023-02-11,17,5,2,0.94,8.0,231,144,1,9.3,2.66,15.96
2023-02-01T00:46:00,2023-02-01,0,2,2,1.6,7.0,114,87,1,10.7,3.1,18.8
2023-02-10T21:38:00,2023-02-10,21,4,2,3.2,19.0,68,143,1,20.5,4.0,29.5
2023-02-09T08:19:00,2023-02-09,8,3,2,0.48,3.0,236,236,1,5.1,2.27,11.37
2023-02-09T18:20:00,2023-02-09,18,3,2,2.4,23.0,107,230,2,18.4,0.0,24.9
2023-02-05T13:53:00,2023-02-05,13,6,2,1.4,8.0,144,249,1,10.0,2.8,16.8
2023-01-11T19:20:00,2023-01-11,19,2,2,2.53,19.0,230,249,1,17.7,4.84,29.04
2023-02-10T23:53:00,2023-02-10,23,4,2,10.03,33.0,230,195,1,45.0,11.31,67.86
2023-01-03T15:11:00,2023-01-03,15,1,2,4.0,26.0,236,68,1,22.6,2.66,29.26
2023-02-08T14:53:00,2023-02-08,14,2,2,18.25,36.0,43,1,1,89.5,20.0,129.45
2023-03-07T14:27:00,2023-03-07,14,1,2,3.5,20.0,261,186,1,21.9,6.47,32.37
2023-01-10T14:38:00,2023-01-10,14,1,2,18.1,52.0,132,48,2,70.0,0.0,81.8
2023-01-07T07:05:00,2023-01-07,7,5,2,2.1,12.0,239,140,1,12.1,3.2,19.3
2023-02-01T20:46:00,2023-02-01,20,2,2,2.0,12.0,142,236,1,12.1,3.42,20.52
2023-01-06T15:23:00,2023-01-06,15,4,2,1.3,15.0,237,236,1,13.5,2.0,19.5
2023-02-12T02:13:00,2023-02-12,2,6,2,0.69,5.0,107,79,1,6.5,0.0,11.5
2023-03-06T13:35:00,2023-03-06,13,0,2,1.2,5.0,79,137,1,7.9,0.0,11.9
2023-01-07T18:00:00,2023-01-07,18,5,2,0.99,5.0,114,249,1,7.2,2.24,13.44
2023-03-05T05:42:00,2023-03-05,5,6,2,5.38,19.0,107,7,2,24.7,0.0,29.7
2023-01-10T21:37:00,2023-01-10,21,1,2,17.97,41.0,132,230,1,70.0,14.8,90.05
2023-03-10T21:57:00,2023-03-10,21,4,2,20.24,47.0,132,113,1,70.0,14.8,90.05
2023-03-09T20:41:00,2023-03-09,20,3,2,1.8,16.0,90,48,1,15.6,4.12,24.72
2023-01-07T12:54:00,2023-01-07,12,5,2,11.91,16.0,132,138,1,45.0,5.0,57.75
2023-01-11T08:20:00,2023-01-11,8,2,2,0.6,11.0,186,230,2,10.0,0.0,14.0
2023-01-07T19:13:00,2023-01-07,19,5,2,2.6,20.0,162,79,1,16.3,4.05,24.35
2023-01-12T07:04:00,2023-01-12,7,3,2,1.06,8.0,237,237,1,9.3,3.99,17.29
2023-02-11T17:55:00,2023-02-11,17,5,2,0.42,3.0,262,263,2,5.1,0.0,9.1
2023-01-12T17:35:00,2023-01-12,17,3,2,3.13,12.0,87,79,1,17.0,4.7,28.2
2023-01-07T08:21:00,2023-01-07,8,5,2,2.4,11.0,229,43,1,14.2,4.55,22.75
2023-01-04T17:03:00,2023-01-04,17,2,2,0.4,5.0,163,161,1,6.5,3.25,16.25
2023-01-07T05:42:00,2023-01-07,5,5,2,2.9,10.0,164,209,1,14.2,4.8,24.0
2023-01-11T22:25:00,2023-01-11,22,2,2,2.1,14.0,137,90,1,13.5,3.7,22.2
2023-02-02T12:41:00,2023-02-02,12,3,2,0.61,5.0,164,170,1,6.5,2.1,12.6
2023-03-05T03:07:00,2023-03-05,3,6,2,2.26,11.0,249,137,1,13.5,0.0,18.5
2023-03-11T12:31:00,2023-03-11,12,5,2,0.6,5.0,263,237,1,5.8,1.95,11.75
2023-03-07T11:03:00,2023-03-07,11,1,2,0.6,11.0,68,246,2,10.0,0.0,14.0
2023-02-10T12:20:00,2023-02-10,12,4,2,2.7,20.0,163,113,2,17.0,0.0,21.0
2023-03-10T10:17:00,2023-03-10,10,4,2,1.14,20.0,186,90,1,17.0,3.0,24.0
2023-01-03T21:48:00,2023-01-03,21,1,2,1.24,6.0,186,249,1,8.6,2.72,16.32
2023-01-01T02:57:00,2023-01-01,2,6,2,7.53,30.0,148,24,1,35.9,8.18,49.08
2023-01-06T19:46:00,2023-01-06,19,4,2,10.49,18.0,138,229,1,40.8,0.0,60.1
2023-02-05T16:56:00,2023-02-05,16,6,2,1.9,12.0,186,143,4,12.8,0.0,16.8
2023-01-11T13:34:00,2023-01-11,13,2,2,1.78,13.0,161,237,1,14.2,3.0,21.2
2023-02-03T15:25:00,2023-02-03,15,4,2,0.84,8.0,236,141,1,8.6,3.15,15.75
2023-02-01T22:17:00,2023-02-01,22,2,2,1.34,7.0,230,170,1,9.3,3.58,17.88
2023-03-10T21:54:00,2023-03-10,21,4,2,3.27,18.0,161,238,2,19.1,0.0,24.1
2023-01-02T19:52:00,2023-01-02,19,0,2,16.86,31.0,132,229,1,70.0,15.0,90.25
2023-03-08T12:31:00,2023-03-08,12,2,2,0.7,5.0,163,229,1,5.8,2.45,12.25
2023-03-11T14:31:00,2023-03-11,14,5,2,1.2,11.0,249,114,2,10.7,0.0,14.7
2023-03-01T14:51:00,2023-03-01,14,2,2,1.4,8.0,231,232,1,9.3,2.65,15.95
2023-01-10T19:59:00,2023-01-10,19,1,2,17.84,27.0,132,42,1,70.0,24.91,109.21
2023-02-07T21:22:00,2023-02-07,21,1,2,0.95,5.0,90,164,1,7.2,3.66,15.86
2023-03-10T19:35:00,2023-03-10,19,4,2,0.37,3.0,234,113,1,5.1,2.32,13.92
2023-03-05T20:30:00,2023-03-05,20,6,2,18.76,41.0,132,114,1,70.0,14.8,90.05
2023-01-08T18:30:00,2023-01-08,18,6,2,0.83,5.0,262,140,1,7.2,1.68,12.88
2023-03-09T12:53:00,2023-03-09,12,3,2,1.56,11.0,41,74,1,12.1,0.0,13.6
2023-03-03T11:35:00,2023-03-03,11,4,2,2.6,21.0,48,140,1,20.5,4.9,29.4
2023-01-04T06:53:00,2023-01-04,6,2,2,7.1,25.0,132,63,1,31.0,2.0,35.75
2023-01-04T15:11:00,2023-01-04,15,2,2,1.27,9.0,137,161,2,10.0,0.0,14.0
2023-03-12T13:48:00,2023-03-12,13,6,2,4.0,14.0,79,140,1,19.1,3.0,26.1
2023-02-04T17:50:00,2023-02-04,17,5,2,4.6,26.0,230,41,1,26.8,5.0,35.8
2023-02-08T19:50:00,2023-02-08,19,2,2,1.5,11.0,142,142,1,10.0,1.65,18.15
2023-03-04T23:24:00,2023-03-04,23,5,2,7.6,20.0,256,257,1,33.1,7.1,42.7
2023-03-06T21:41:00,2023-03-06,21,0,2,20.9,51.0,152,132,2,70.0,0.0,78.05
2023-01-10T16:09:00,2023-01-10,16,1,2,3.5,24.0,140,186,1,21.2,6.9,34.6
2023-01-08T22:52:00,2023-01-08,22,6,2,1.58,5.0,79,233,1,8.6,2.72,16.32
2023-01-01T20:23:00,2023-01-01,20,6,2,0.74,10.0,161,162,2,10.0,0.0,15.0
2023-03-12T13:31:00,2023-03-12,13,6,2,12.66,43.0,264,264,1,56.2,0.0,68.0
2023-01-06T14:53:00,2023-01-06,14,4,2,20.58,67.0,238,132,1,70.0,10.0,90.55
2023-02-08T13:10:00,2023-02-08,13,2,2,0.4,4.0,50,48,1,5.8,1.95,11.75
2023-02-12T17:11:00,2023-02-12,17,6,2,1.2,10.0,68,90,1,10.0,1.0,15.0
2023-02-02T14:13:00,2023-02-02,14,3,2,1.52,11.0,90,246,1,12.1,2.42,18.52
2023-01-07T18:42:00,2023-01-07,18,5,2,0.6,3.0,249,211,1,5.8,1.95,11.75
2023-02-12T14:43:00,2023-02-12,14,6,2,19.2,44.0,132,237,1,70.0,8.18,89.98
2023-03-06T09:19:00,2023-03-06,9,0,2,2.08,11.0,163,263,1,12.8,3.36,20.16
2023-03-04T18:53:00,2023-03-04,18,5,2,2.6,19.0,186,148,1,17.7,4.3,26.0
2023-02-11T10:45:00,2023-02-11,10,5,2,2.0,11.0,236,161,1,13.5,4.35,21.85
2023-01-04T16:09:00,2023-01-04,16,2,2,21.7,66.0,132,243,1,70.0,7.0,91.3
2023-01-05T09:13:00,2023-01-05,9,3,2,3.71,27.0,239,137,1,25.4,5.88,35.28
2023-02-12T21:36:00,2023-02-12,21,6,2,1.78,6.0,229,107,1,9.3,2.86,17.16
2023-02-08T16:05:00,2023-02-08,16,2,2,4.6,25.0,186,264,1,26.1,1.0,33.6
2023-02-06T21:12:00,2023-02-06,21,0,2,2.24,17.0,163,137,1,17.0,3.3,25.3
2023-02-12T10:47:00,2023-02-12,10,6,2,16.35,20.0,68,265,2,81.1,0.0,97.85
2023-01-11T21:52:00,2023-01-11,21,2,2,7.82,23.0,132,160,2,34.5,0.0,38.25
2023-02-07T19:05:00,2023-02-07,19,1,2,0.7,4.0,170,162,1,6.5,2.6,15.6
2023-01-01T19:57:00,2023-01-01,19,6,2,1.18,5.0,238,166,1,7.9,2.38,14.28
2023-01-05T10:41:00,2023-01-05,10,3,2,1.35,10.0,237,161,1,10.7,1.5,16.2
2023-01-06T13:49:00,2023-01-06,13,4,2,3.3,17.0,142,158,1,17.7,4.3,26.0
2023-01-05T19:03:00,2023-01-05,19,3,2,2.3,16.0,230,236,1,14.2,3.0,23.7
2023-01-04T11:01:00,2023-01-04,11,2,2,2.11,10.0,238,237,1,13.5,4.38,21.88
2023-01-02T10:22:00,2023-01-02,10,0,2,2.24,9.0,162,79,1,12.1,2.42,18.52
2023-02-02T09:35:00,2023-02-02,9,3,2,1.59,20.0,161,170,1,17.0,4.2,25.2
2023-01-07T15:41:00,2023-01-07,15,5,2,1.86,9.0,158,13,1,11.4,3.85,19.25
2023-02-08T13:17:00,2023-02-08,13,2,2,0.81,7.0,140,141,2,7.9,0.0,11.9
2023-02-08T21:51:00,2023-02-08,21,2,2,1.19,5.0,237,236,2,7.9,0.0,12.9
2023-01-04T19:43:00,2023-01-04,19,2,2,1.95,11.0,161,142,1,12.8,3.86,23.16
2023-02-10T21:56:00,2023-02-10,21,4,2,2.91,20.0,166,263,2,19.8,0.0,24.8
2023-01-06T13:56:00,2023-01-06,13,4,2,2.7,17.0,141,186,2,17.7,0.0,21.7
2023-03-10T12:00:00,2023-03-10,12,4,2,1.8,11.0,161,113,2,11.4,0.0,15.4
2023-03-04T19:45:00,2023-03-04,19,5,2,1.74,22.0,170,50,1,19.1,4.62,27.72
2023-02-03T22:52:00,2023-02-03,22,4,2,1.52,7.0,48,143,2,10.0,0.0,15.0
2023-01-02T13:24:00,2023-01-02,13,0,2,0.24,1.0,132,132,2,3.7,0.0,6.45
2023-02-11T18:03:00,2023-02-11,18,5,2,2.2,20.0,43,48,1,15.6,2.0,21.6
2023-01-09T13:59:00,2023-01-09,13,0,2,18.28,37.0,132,164,1,70.0,16.11,97.91
2023-03-02T20:03:00,2023-03-02,20,3,2,1.1,6.0,143,239,1,8.6,2.72,16.32
2023-02-02T19:20:00,2023-02-02,19,3,2,0.7,4.0,236,237,1,6.5,1.5,14.5
2023-03-01T02:45:00,2023-03-01,2,2,2,23.79,47.0,264,264,1,112.6,25.47,152.82
2023-02-11T23:33:00,2023-02-11,23,5,2,2.82,19.0,100,237,1,19.1,0.0,24.1
2023-02-04T08:27:00,2023-02-04,8,5,2,0.35,3.0,263,236,2,4.4,0.0,8.4
2023-02-09T09:41:00,2023-02-09,9,3,2,1.56,14.0,48,170,1,13.5,1.0,18.5
2023-02-06T09:00:00,2023-02-06,9,0,2,1.81,15.0,113,68,1,14.2,3.64,21.84
2023-03-01T16:52:00,2023-03-01,16,2,2,1.33,12.0,43,262,1,12.1,4.65,23.25
2023-01-07T00:26:00,2023-01-07,0,5,2,1.84,6.0,237,263,1,10.0,3.0,18.0
2023-01-12T10:02:00,2023-01-12,10,3,2,2.38,16.0,143,140,1,17.0,4.2,25.2
2023-03-01T00:15:00,2023-03-01,0,2,2,15.8,39.0,230,10,1,70.0,16.11,96.66
2023-03-09T19:29:00,2023-03-09,19,3,2,20.22,44.0,132,261,2,70.0,0.0,80.25
2023-03-11T23:00:00,2023-03-11,23,5,2,2.66,15.0,48,79,2,16.3,0.0,21.3
2023-02-08T17:04:00,2023-02-08,17,2,2,1.5,8.0,237,263,1,10.0,4.1,20.6
2023-03-02T16:50:00,2023-03-02,16,3,2,1.9,14.0,163,234,1,14.2,4.1,24.8
2023-01-06T21:27:00,2023-01-06,21,4,2,1.75,10.0,100,113,1,12.1,3.42,20.52
2023-03-01T12:51:00,2023-03-01,12,2,2,9.5,33.0,264,264,2,44.3,0.0,48.3
2023-02-11T22:18:00,2023-02-11,22,5,2,0.8,4.0,163,161,1,6.5,2.85,14.35
2023-01-06T17:11:00,2023-01-06,17,4,2,1.16,7.0,43,239,1,9.3,4.74,20.54
2023-01-08T20:09:00,2023-01-08,20,6,2,2.8,15.0,234,237,1,16.3,5.3,26.6
2023-02-05T00:19:00,2023-02-05,0,6,2,1.8,9.0,48,170,1,11.4,3.25,19.65
2023-03-11T01:08:00,2023-03-11,1,5,2,1.04,8.0,79,144,1,8.6,2.72,16.32
2023-03-08T14:33:00,2023-03-08,14,2,2,0.96,10.0,230,170,2,10.7,0.0,14.7
2023-02-06T21:28:00,2023-02-06,21,0,2,2.7,11.0,144,25,1,14.9,3.95,23.85
2023-03-01T21:55:00,2023-03-01,21,2,2,0.6,9.0,230,186,1,8.6,3.4,17.0
2023-03-06T20:57:00,2023-03-06,20,0,2,1.84,8.0,249,100,1,10.7,3.14,18.84
2023-02-11T16:30:00,2023-02-11,16,5,2,2.9,24.0,68,239,1,16.5,4.1,24.6
2023-02-11T01:41:00,2023-02-11,1,5,2,1.49,7.0,158,186,1,8.6,2.72,16.32
2023-03-10T02:24:00,2023-03-10,2,4,2,5.16,24.0,90,236,1,26.8,1.0,32.8
2023-02-11T23:55:00,2023-02-11,23,5,2,0.4,4.0,163,237,1,5.8,2.15,12.95
2023-02-10T17:34:00,2023-02-10,17,4,2,1.1,9.0,143,142,1,9.3,2.37,18.17
2023-01-04T22:11:00,2023-01-04,22,2,2,2.65,11.0,100,236,1,14.2,3.84,23.04
2023-03-03T10:43:00,2023-03-03,10,4,2,2.58,19.0,163,90,1,18.4,4.48,26.88
2023-03-06T17:04:00,2023-03-06,17,0,2,2.4,17.0,262,238,1,17.0,4.7,28.2
2023-03-04T20:56:00,2023-03-04,20,5,2,1.78,12.0,234,229,1,12.8,0.0,17.8
2023-02-12T08:24:00,2023-02-12,8,6,2,5.1,20.0,230,13,2,26.1,0.0,30.1
2023-01-07T21:07:00,2023-01-07,21,5,2,1.1,10.0,113,144,1,8.6,1.0,14.6
2023-01-10T14:41:00,2023-01-10,14,1,2,0.67,4.0,239,238,2,6.5,0.0,10.5
2023-02-12T04:15:00,2023-02-12,4,6,2,9.88,19.0,163,138,1,70.0,14.8,88.8
2023-03-05T09:51:00,2023-03-05,9,6,2,1.6,11.0,163,239,1,12.8,1.68,18.48
2023-01-10T00:35:00,2023-01-10,0,1,2,0.86,7.0,114,144,2,7.9,0.0,12.9
2023-03-01T16:40:00,2023-03-01,16,2,2,1.17,15.0,162,230,1,13.5,4.0,24.0
2023-03-07T18:28:00,2023-03-07,18,1,2,0.7,18.0,100,230,2,15.6,0.0,22.1
2023-03-01T22:11:00,2023-03-01,22,2,2,0.79,7.0,164,170,1,7.9,2.58,15.48
2023-03-11T22:36:00,2023-03-11,22,5,2,1.6,15.0,249,144,1,14.2,3.8,23.0
2023-03-04T18:40:00,2023-03-04,18,5,2,1.8,11.0,90,230,2,11.4,0.0,15.4
2023-02-01T17:18:00,2023-02-01,17,2,2,4.7,22.0,164,87,1,25.4,7.95,39.85
2023-03-03T14:38:00,2023-03-03,14,4,2,1.2,13.0,161,229,1,12.1,4.02,20.12
2023-03-11T20:08:00,2023-03-11,20,5,2,3.23,26.0,230,113,1,23.3,5.46,32.76
2023-01-05T14:45:00,2023-01-05,14,3,2,2.8,20.0,158,170,2,19.1,0.0,23.1
2023-01-04T07:57:00,2023-01-04,7,2,2,1.18,11.0,186,170,1,11.4,1.0,16.4
2023-01-04T17:04:00,2023-01-04,17,2,2,3.33,26.0,239,170,1,24.0,6.1,36.6
2023-02-01T11:51:00,2023-02-01,11,2,2,2.27,20.0,158,161,1,17.7,4.34,26.04
2023-02-10T20:11:00,2023-02-10,20,4,2,18.11,40.0,132,230,1,70.0,16.36,98.16
2023-02-06T13:45:00,2023-02-06,13,0,2,2.89,23.0,140,238,1,21.9,6.47,32.37
2023-02-11T20:16:00,2023-02-11,20,5,2,1.7,10.0,236,140,1,11.4,2.5,18.9
2023-03-06T15:08:00,2023-03-06,15,0,2,2.63,25.0,68,237,1,22.6,5.32,31.92
2023-01-08T13:06:00,2023-01-08,13,6,2,11.31,26.0,138,164,1,46.4,0.0,63.2
2023-02-01T15:36:00,2023-02-01,15,2,2,0.91,5.0,230,48,2,6.5,0.0,10.5
2023-01-09T13:08:00,2023-01-09,13,0,2,0.69,5.0,238,143,2,7.2,0.0,11.2
2023-01-09T11:54:00,2023-01-09,11,0,2,7.1,18.0,132,93,2,28.9,0.0,31.65
2023-03-04T08:06:00,2023-03-04,8,5,2,0.88,4.0,236,236,1,7.2,2.24,13.44
2023-03-06T12:52:00,2023-03-06,12,0,2,1.78,16.0,237,161,2,14.9,0.0,18.9
2023-02-12T17:17:00,2023-02-12,17,6,2,1.77,8.0,234,230,1,10.7,2.94,17.64
2023-01-06T21:12:00,2023-01-06,21,4,2,2.77,14.0,142,236,1,16.3,4.26,25.56
2023-01-06T18:55:00,2023-01-06,18,4,2,17.02,42.0,48,132,1,70.0,17.11,102.66
2023-02-10T10:29:00,2023-02-10,10,4,2,2.16,19.0,162,50,1,17.7,4.34,26.04
2023-02-11T21:41:00,2023-02-11,21,5,2,1.1,20.0,68,170,1,17.0,2.0,24.0
2023-03-05T19:57:00,2023-03-05,19,6,2,1.0,12.0,230,48,1,10.0,2.0,16.0
2023-03-06T02:20:00,2023-03-06,2,0,2,1.55,4.0,114,100,1,8.6,2.72,16.32
2023-03-09T13:23:00,2023-03-09,13,3,2,8.07,27.0,132,131,1,37.3,7.0,47.05
2023-02-04T02:11:00,2023-02-04,2,5,2,1.1,6.0,114,144,1,8.6,1.5,15.1
2023-02-05T09:58:00,2023-02-05,9,6,2,6.7,16.0,141,138,1,28.2,20.0,57.2
2023-03-10T17:30:00,2023-03-10,17,4,2,1.06,8.0,234,79,1,9.3,3.16,18.96
2023-02-10T22:14:00,2023-02-10,22,4,2,1.5,10.0,236,239,1,11.4,3.25,19.65
2023-03-04T13:59:00,2023-03-04,13,5,2,2.35,13.0,262,41,2,14.9,0.0,18.9
2023-01-12T21:05:00,2023-01-12,21,3,2,3.7,20.0,162,238,1,19.1,4.8,28.9
2023-03-09T22:43:00,2023-03-09,22,3,2,2.15,12.0,79,164,1,13.5,3.7,22.2
2023-02-07T00:37:00,2023-02-07,0,1,2,1.95,7.0,48,234,1,10.7,4.71,20.41
2023-01-12T18:38:00,2023-01-12,18,3,2,1.45,14.0,90,107,1,12.8,3.86,23.16
2023-03-10T18:36:00,2023-03-10,18,4,2,2.67,21.0,231,246,2,18.4,0.0,24.9
2023-01-06T07:45:00,2023-01-06,7,4,2,1.8,13.0,163,237,1,11.4,4.62,20.02
2023-03-02T14:17:00,2023-03-02,14,3,2,1.15,8.0,239,43,1,9.3,3.33,16.63
2023-01-04T14:49:00,2023-01-04,14,2,2,1.4,8.0,231,12,1,9.3,3.0,16.3
2023-03-07T14:36:00,2023-03-07,14,1,2,0.7,6.0,237,236,2,7.9,0.0,11.9
2023-03-07T10:06:00,2023-03-07,10,1,2,1.7,14.0,261,148,2,13.5,0.0,17.5
2023-02-01T14:37:00,2023-02-01,14,2,2,1.16,10.0,162,229,2,10.7,0.0,14.7
2023-03-06T07:44:00,2023-03-06,7,0,2,1.64,9.0,229,161,1,10.7,2.94,17.64
2023-02-02T21:30:00,2023-02-02,21,3,2,3.82,18.0,163,231,1,20.5,6.38,31.88
2023-01-07T19:23:00,2023-01-07,19,5,2,1.9,11.0,90,79,1,11.4,3.08,18.48
2023-01-01T18:23:00,2023-01-01,18,6,2,7.75,20.0,140,211,1,33.1,7.42,44.52
2023-01-06T14:59:00,2023-01-06,14,4,2,5.44,28.0,238,224,1,28.9,6.58,39.48
2023-03-04T16:23:00,2023-03-04,16,5,2,18.88,57.0,132,107,1,70.0,14.8,90.05
2023-02-01T14:08:00,2023-02-01,14,2,2,0.65,7.0,237,237,1,7.2,2.24,13.44
2023-02-11T14:12:00,2023-02-11,14,5,2,4.1,28.0,263,186,1,27.5,2.0,33.5
2023-03-03T14:40:00,2023-03-03,14,4,2,0.64,4.0,239,238,1,6.5,2.62,13.12
2023-02-04T14:45:00,2023-02-04,14,5,2,1.38,14.0,234,144,2,13.5,0.0,17.5
2023-02-05T20:55:00,2023-02-05,20,6,2,12.57,26.0,138,13,1,51.3,12.26,74.81
2023-01-10T19:35:00,2023-01-10,19,1,2,1.7,8.0,162,263,1,10.7,3.44,20.64
2023-01-11T09:26:00,2023-01-11,9,2,2,20.2,43.0,132,140,1,70.0,16.35,98.15
2023-01-06T20:54:00,2023-01-06,20,4,2,2.7,15.0,43,170,1,15.6,4.0,24.6
2023-02-10T22:38:00,2023-02-10,22,4,2,3.24,23.0,68,79,1,21.9,5.38,32.28
2023-02-07T16:48:00,2023-02-07,16,1,2,2.47,19.0,142,170,1,19.1,5.12,30.72
2023-02-12T02:46:00,2023-02-12,2,6,2,0.36,4.0,234,170,1,5.1,2.02,12.12
2023-01-06T18:26:00,2023-01-06,18,4,2,1.93,13.0,238,140,1,13.5,4.0,24.0
2023-03-07T23:52:00,2023-03-07,23,1,2,1.45,7.0,238,166,1,10.0,3.0,18.0
2023-02-01T16:49:00,2023-02-01,16,2,2,0.7,7.0,234,234,1,7.9,2.85,17.25
2023-01-11T18:59:00,2023-01-11,18,2,2,3.0,24.0,186,141,1,19.1,5.1,30.7
2023-01-10T14:31:00,2023-01-10,14,1,2,1.0,10.0,233,161,1,9.3,2.0,15.3
2023-01-05T11:40:00,2023-01-05,11,3,2,1.1,7.0,246,164,1,8.6,1.26,13.86
2023-01-08T22:35:00,2023-01-08,22,6,2,1.3,6.0,234,170,2,8.6,0.0,13.6
2023-03-04T21:57:00,2023-03-04,21,5,2,2.7,18.0,144,161,1,15.6,4.1,24.7
2023-02-07T20:46:00,2023-02-07,20,1,2,1.8,10.0,249,170,1,12.1,3.42,20.52
2023-01-01T13:35:00,2023-01-01,13,6,2,4.87,18.0,48,13,2,24.7,0.0,28.7
2023-01-09T17:00:00,2023-01-09,17,0,2,1.02,4.0,237,236,1,7.9,2.88,17.28
2023-03-09T09:50:00,2023-03-09,9,3,2,1.4,10.0,48,246,1,10.7,2.22,16.92
2023-03-03T22:48:00,2023-03-03,22,4,2,2.03,11.0,234,231,1,12.8,3.56,21.36
2023-02-08T09:21:00,2023-02-08,9,2,2,1.1,7.0,233,141,1,8.6,2.5,15.1
2023-02-10T20:44:00,2023-02-10,20,4,2,2.98,16.0,237,238,1,17.7,4.54,27.24
2023-02-10T22:44:00,2023-02-10,22,4,2,0.96,7.0,79,148,1,8.6,2.72,16.32
2023-03-04T23:27:00,2023-03-04,23,5,2,2.67,17.0,142,230,1,17.7,5.67,28.37
2023-03-09T23:37:00,2023-03-09,23,3,2,0.7,5.0,234,90,2,7.2,0.0,12.2
